whole,part,jj,label,bin_label
bear,snout,white,2,1
zebra,fur,striped,4,1
pony,mane,golden,3,1
lake,reflection,green,2,0
train,steam,slow,3,1
guy,hand,old,4,1
sky,light,hazy,3,1
cuff,button,bright,2,0
racket,string,red,2,0
goat,mouth,white,3,1
train,step,red,2,0
hot dog,cheese,old,3,1
polo shirt,collar,clean,4,1
surfboard,edging,purple,2,0
surfboard,leash,regular,2,0
dog,chest,shaggy,4,1
table,design,long,3,1
stadium,light,brown,1,0
cabin,door,old,3,1
fence,support,high,4,1
knee,part,round,3,1
surfboard,writing,old,3,1
rose,stem,wild,4,1
church,tower,old,4,1
arm,band,broken,2,0
wall,lamp,white,2,0
bush,foliage,colored,3,1
cupboard,window,open,4,1
cheese pizza,cheese,orange,4,1
dog,tongue,white,1,0
orange,inside,orange,4,1
horse,chest,old,4,1
sidewalk,square,narrow,3,1
boat,window,white,1,0
sweatshirt,writing,blue,1,0
window,clock,brown,2,0
dude,hair,young,4,1
mouse,wheel,dead,4,1
swan,tail,white,3,1
neck,line,white,4,1
window,reflection,brown,3,1
closet,door,private,4,1
bench,side,long,2,0
jug,lid,plastic,3,1
dog,body,shaggy,4,1
spatula,handle,wooden,4,1
crosswalk,line,painted,4,1
apple,spot,green,2,0
necklace,stone,brown,4,1
shirt,pattern,white,2,0
bike,front,old,4,1
kite,streamer,long,3,1
building,gutter,original,2,0
purse,handle,public,4,1
water bottle,lid,closed,4,1
deer,leg,young,4,1
plane,front,white,3,1
car,carrier,private,4,1
baby,leg,healthy,4,1
woman,outfit,poor,0,0
street,sidewalk,public,4,1
boat,letter,white,1,0
bench,top,gray,3,1
wall,letter,high,2,0
guy,hat,old,2,0
train,wiper,slow,2,0
dove,eye,beautiful,4,1
moped,seat,yellow,2,0
sign,top,black,2,0
bull,eye,brown,2,0
shirt,tag,white,2,0
desk,mouse,wooden,0,0
pizza,pepperoni,cold,4,1
door,number,heavy,0,0
sheep,mouth,fat,1,0
bus,floor,colorful,2,0
bus,side,old,4,1
car,part,used,4,1
motorcycle,saddlebag,old,2,0
bun,seed,hot,3,1
bus,trim,yellow,2,0
bear,heart,white,2,0
stand,leg,firm,4,1
engine,wheel,powerful,3,1
ocean,part,still,4,1
line,edge,solid,4,1
shoe,part,old,4,1
baseball player,hand,one,4,1
giraffe,face,brown,3,1
leg,paw,broken,2,0
stone,edge,white,4,1
truck,back,old,4,1
girl,chin,pretty,3,1
airplane,tail,white,3,1
telephone pole,wire,long,2,0
box,sticker,appropriate,3,1
giraffe,face,tall,2,0
bush,trunk,green,1,0
bench,railing,concrete,3,1
leg,part,bent,3,1
girl,jean,old,2,0
cooler,drink,red,2,0
ground,strip,dirty,4,1
plate,glass,round,2,0
paw,claw,hairy,1,0
goat,leg,young,4,1
hair,ponytail,white,4,1
traffic light,light,bright,4,1
girl,waist,old,4,1
jar,milk,homemade,2,0
basket,grass,heavy,1,0
people,short,american,2,0
train,side,red,3,1
suitcase,clothes,heavy,2,0
person,ear,responsible,0,0
egg,yolk,golden,3,1
train,conductor,slow,2,0
storefront,window,electronic,3,1
floor,crack,grey,3,1
motorcycle,engine,used,3,1
cat,ear,old,4,1
background,building,educational,2,0
bench,frame,long,4,1
shirt,tie,clean,2,0
window,building,high,4,1
storefront,sign,old,3,1
container,spoon,plastic,3,1
airplane,shadow,white,0,0
sidewalk,square,white,3,1
ski,part,long,2,0
shirt,lapel,white,4,1
fork,tip,plastic,4,1
bike,basket,red,2,0
glass,beer,broken,0,0
street,arrow,narrow,2,0
woman,body,poor,3,1
chicken,head,ceramic,4,1
trunk,edge,bare,4,1
people,hand,old,4,1
mirror,reflection,broken,4,1
church,spire,ancient,4,1
dish,soap,white,2,0
horse,leg,dead,4,1
cellphone,button,tiny,4,1
bench,post,long,2,0
ski,edge,flat,4,1
kite,line,electrical,2,0
monkey,ear,female,4,1
building,staircase,original,3,1
bat,stripe,metal,2,0
bridge,support,metal,3,1
stove,top,warm,4,1
human,hair,ordinary,3,1
shirt,button,clean,4,1
tower,side,white,4,1
woman,cup,beautiful,2,0
clock,handle,green,3,1
table,plate,metal,1,0
cowboy,hand,mexican,4,1
yacht,window,private,4,1
window,clock,high,4,1
desk,keyboard,old,2,0
zebra,tail,striped,4,1
catcher,foot,old,4,1
ocean,part,calm,4,1
windshield,wiper,broken,2,0
window,train,broken,2,0
sea,wave,deep,1,0
cup,stem,hot,3,1
boat,railing,old,3,1
snowboard,line,red,1,0
vase,leaf,crystal,1,0
walkway,line,white,2,0
fountain,water,clear,2,0
shirt,pocket,clean,4,1
trunk,edge,hollow,2,0
carton,egg,brown,2,0
window,frame,high,4,1
container,food,white,2,0
window,corner,broken,2,0
fridge,edge,tiny,4,1
bench,rail,hard,4,1
doll,arm,wooden,3,1
tower,bell,white,2,0
lamp,light,tall,2,0
door,blind,inner,4,1
animal,back,furry,3,1
sunflower,center,broad,4,1
duck,leg,white,1,0
window,sun,square,0,0
pavement,shadow,hard,0,0
cup,edge,silver,4,1
plate,chicken,flat,1,0
laptop,monitor,windows,2,0
dove,foot,gentle,3,1
zebra,shadow,female,0,0
belly,feather,dirty,4,1
zebra,skin,female,4,1
woman,dress,walking,4,1
girl,backpack,old,2,0
sandwich,tomato,hot,4,1
light,globe,dim,4,1
animal,arm,stuffed,4,1
train,wall,red,3,1
statue,trunk,greek,4,1
letter,part,blue,4,1
bridge,rail,narrow,2,0
building,garage,public,3,1
glass,soda,clear,2,0
street,sidewalk,narrow,3,1
ceiling,fan,high,4,1
adult,hand,young,4,1
table,paper,long,2,0
trailer,wheel,old,3,1
fur,stripe,thick,4,1
puppy,eye,sick,2,0
shrub,flower,low,4,1
trunk,line,brown,3,1
pony,head,old,4,1
skateboard,top,old,4,1
leash,clasp,long,1,0
path,dirt,narrow,2,0
skateboard,bottom,old,4,1
panda,foot,female,4,1
surfer,face,experienced,4,1
airport,light,international,3,1
barn,window,old,3,1
vegetable,stem,beautiful,3,1
gazebo,roof,old,3,1
couch,flower,wooden,4,1
clock tower,window,tall,4,1
light,face,white,2,0
sign,design,outward,4,1
shirt,tag,clean,3,1
light,bottom,bright,2,0
pavement,line,dry,3,1
truck,cover,open,2,0
bull,tail,mad,0,0
jet,tail,black,3,1
propeller,tip,wooden,4,1
paper,picture,unpublished,3,1
river,bank,wide,4,1
room,shelf,private,4,1
bush,trunk,colored,2,0
giraffe,shadow,brown,1,0
parrot,beak,green,2,0
wallpaper,stripe,blue,3,1
salt shaker,top,white,2,0
building,porch,old,3,1
pony,leg,white,4,1
plane,ramp,white,2,0
sign,white,black,0,0
book,page,excellent,3,1
pizza,leaf,frozen,3,1
swan,wing,white,3,1
dog,hat,shaggy,1,0
owl,beak,white,2,0
candle,wick,lighted,4,1
kitchen,drawer,old,3,1
field,dirt,open,1,0
rider,foot,black,4,1
sign,p,black,2,0
glass,base,clear,3,1
hair,bang,dark,3,1
person,back,human,4,1
plane,body,horizontal,4,1
couch,trim,soft,3,1
hallway,carpet,shiny,1,0
pony,mane,white,3,1
laptop,wire,old,3,1
hydrant,bottom,open,3,1
plate,bread,thin,2,0
head,fur,dark,3,1
suitcase,zipper,heavy,1,0
river,wave,broad,3,1
dove,wing,wild,4,1
pizza,crust,hot,4,1
head,horn,dark,2,0
kitten,paw,white,3,1
batter,knee,stiff,3,1
sheep,butt,fat,3,1
net,top,white,3,1
horse,rein,old,2,0
dog,nail,mad,0,0
teddy bear,foot,white,3,1
garage,light,underground,4,1
tub,handle,huge,2,0
car,rim,old,3,1
bathroom,pipe,private,4,1
sidewalk,tree,public,4,1
door,lock,wooden,1,0
grass,patch,long,2,0
knee,part,bare,4,1
rug,fringe,old,4,1
stove,light,warm,3,1
donut,cream,plain,3,1
leg,shadow,broken,0,0
girl,hat,beautiful,2,0
ground,part,dry,3,1
bathroom,window,private,4,1
bridge,arch,metal,3,1
home plate,dirt,white,1,0
zebra,chest,dead,4,1
door,train,locked,4,1
racquet,string,green,1,0
picture,frame,black,2,0
tree,snow,green,0,0
kitchen,drawer,dark,3,1
people,nose,young,4,1
pizza,pineapple,frozen,4,1
girl,jacket,old,2,0
jean,hole,old,2,0
fridge,edge,open,4,1
paper,part,rolled,2,0
bottle,cork,plastic,3,1
tail,number,long,3,1
wall,sign,white,1,0
truck,handle,old,3,1
tower,clock,high,4,1
girl,ear,beautiful,3,1
duck,bill,fat,1,0
propeller,tip,controllable,4,1
scissors,grip,sharp,0,0
phone,speaker,tall,2,0
bird,mouth,white,2,0
skate,wheel,old,3,1
bathroom,sink,white,2,0
male,hair,young,4,1
chest,drawer,thin,4,1
water bottle,cap,hot,3,1
building,pole,old,3,1
bridge,arch,white,3,1
dirt,grass,brown,2,0
couch,flower,old,4,1
frame,picture,wooden,0,0
baby,neck,grey,4,1
station,platform,high,4,1
boat,section,white,3,1
donut,nut,golden,2,0
girl,watch,old,2,0
cup,milk,blue,1,0
hat,top,white,4,1
bridge,railing,old,3,1
bench,bottom,gray,3,1
barn,door,white,3,1
flower,edge,dark,2,0
curtain,stripe,long,3,1
building,flag,tall,2,0
kite,tail,high,4,1
pail,handle,old,4,1
pizza,sauce,cold,4,1
water,surface,warm,4,1
post,top,high,4,1
elephant,foot,red,3,1
station,ceiling,high,4,1
toilet,hole,clear,4,1
dog,shadow,old,2,0
train,head,electric,4,1
mirror,border,grey,3,1
ramp,edge,long,4,1
trash can,wheel,yellow,2,0
bicycle,handle,stationary,4,1
stand,drawer,wooden,3,1
boat,engine,open,1,0
closet,door,open,4,1
bridge,light,narrow,2,0
terminal,window,white,1,0
vehicle,window,yellow,1,0
hat,flower,old,3,1
fence,gate,barbed,3,1
airport,tower,long,2,0
fence,weed,low,2,0
stair,step,spiral,2,0
bench,cushion,hard,2,0
street,car,public,2,0
fire truck,window,red,0,0
paper,letter,unpublished,4,1
trash can,lid,empty,4,1
bike,back,old,3,1
window,grill,open,2,0
toilet,cover,clear,2,0
bike,helmet,old,2,0
moped,wheel,yellow,2,0
bed,rail,dry,3,1
shadow,part,dark,4,1
bunny,eye,old,4,1
statue,nose,beautiful,3,1
apple,spot,rotten,4,1
window,shutter,broken,2,0
zebra,knee,female,4,1
dessert,edge,delicious,4,1
plate,cake,white,2,0
animal,stripe,brown,3,1
balcony,door,wooden,2,0
clock,time,old,2,0
toddler,eye,young,4,1
post,side,metal,4,1
cockpit,glass,forward,4,1
log,hole,hollow,2,0
traffic signal,light,digital,4,1
building,stair,public,3,1
tree,trunk,old,4,1
woman,skin,elderly,4,1
ship,window,english,2,0
zebra,side,brown,4,1
person,arm,human,4,1
carrot,leaf,thin,2,0
bag,trim,black,3,1
lamb,body,white,4,1
cup,utensil,plastic,2,0
car,end,white,3,1
city,street,american,4,1
rug,pattern,persian,3,1
engine,wheel,internal,0,0
plane,shadow,white,0,0
bull,nose,young,4,1
she,necklace,beautiful,2,0
baseball player,number,poor,2,0
toilet,sink,closed,0,0
label,letter,white,1,0
plane,number,vertical,4,1
rider,shadow,young,4,1
door,part,closed,4,1
cook,hand,wonderful,4,1
sign,arrow,black,1,0
suitcase,strap,old,4,1
canister,lid,silver,2,0
train,wall,long,4,1
photographer,camera,commercial,1,0
cup,foam,hot,3,1
car,sticker,red,2,0
counter,bottle,long,2,0
cliff,tree,visual,4,1
sign,triangle,black,2,0
lamp,stand,tall,4,1
train,word,long,2,0
doll,face,old,4,1
home,roof,green,2,0
bus,roof,old,4,1
bear,nail,white,2,0
orange,navel,deep,2,0
cattle,head,white,3,1
signal,light,electrical,4,1
mirror,reflection,long,4,1
elephant,horn,young,4,1
mountain,track,steep,4,1
building,clock,fine,4,1
woman,mole,beautiful,2,0
dog,muzzle,white,2,0
train,locomotive,fast,4,1
window,line,brown,2,0
logo,letter,green,2,0
goat,horn,white,2,0
lake,wave,frozen,4,1
umbrella,logo,white,1,0
arm,band,raised,4,1
train,handle,red,2,0
couch,arm,old,4,1
train,letter,regular,2,0
cow,hair,old,4,1
shirt,strap,red,3,1
fire truck,window,old,3,1
suitcase,lock,dark,2,0
dish,vegetable,hot,3,1
neck,mane,white,2,0
building,banner,tall,3,1
chicken,foot,cold,4,1
window,trim,high,4,1
photo,writing,old,4,1
train,part,electric,3,1
bush,shadow,leafy,0,0
track,wood,old,4,1
computer monitor,screen,off,4,1
donut,shadow,round,4,1
bathroom,counter,tiny,3,1
boy,body,young,4,1
he,leg,brown,3,1
dog,ball,old,2,0
sheep,face,fat,3,1
ground,hole,sandy,3,1
toilet,water,indoor,4,1
child,face,sick,3,1
city,tree,old,2,0
lady,teeth,beautiful,4,1
buggy,wheel,white,2,0
beer,foam,brown,1,0
tennis court,shadow,white,0,0
hand,ring,human,0,0
sidewalk,light,public,4,1
wall,fence,white,3,1
girl,glass,pretty,2,0
male,face,young,4,1
boat,hull,open,2,0
truck,window,old,3,1
meter,letter,white,2,0
coat,fur,white,3,1
elephant,nose,young,4,1
plate,cake,dirty,4,1
carrot,dirt,raw,0,0
paw,claw,white,2,0
mirror,border,long,4,1
sock,stripe,white,1,0
hen,beak,wet,4,1
clock,base,tall,3,1
sidewalk,tree,wide,2,0
building,statue,brown,2,0
car,fender,old,3,1
athlete,head,natural,4,1
street,person,quiet,2,0
road,light,clean,2,0
hillside,grass,green,4,1
girl,bat,old,2,0
kid,goggles,black,2,0
bed,foot,wooden,3,1
shoe,spike,old,4,1
sink,faucet,old,3,1
bridge,fence,long,4,1
desk,lamp,wooden,1,0
boy,knee,dear,0,0
car,plate,silver,2,0
mountain,top,rocky,4,1
hill,edge,brown,4,1
water,boat,clear,0,0
skate,wheel,inside,4,1
glass,handle,colored,3,1
church,window,old,3,1
christmas tree,light,old,2,0
building,railing,original,3,1
bus,reflection,external,4,1
cloth,part,clean,4,1
tub,edge,huge,3,1
bear,arm,fake,4,1
horse,harness,black,2,0
balcony,rail,open,0,0
skateboard,deck,green,4,1
dog,hat,white,2,0
water bottle,label,plastic,3,1
blender,lid,high,4,1
bathroom,seat,private,4,1
pole,sign,green,1,0
bear,scarf,white,2,0
girl,shoulder,beautiful,3,1
living room,floor,darkened,2,0
kid,nose,young,4,1
hat,flap,red,3,1
doll,hand,beautiful,3,1
man,beer,poor,2,0
pelican,wing,american,4,1
tree,light,green,2,0
elephant,hair,young,4,1
refrigerator,shelf,white,3,1
tail,tip,bushy,4,1
banana,patch,green,2,0
chicken,leg,light,3,1
platform,edge,raised,4,1
headphone,cord,silver,2,0
