whole,part,jj,label,bin_label
orange,inside,round,4,1
cloth,stripe,clean,4,1
train,cart,long,3,1
skier,helmet,excellent,2,0
bench,slat,long,3,1
post,top,curved,3,1
apple,skin,golden,4,1
bedspread,stripe,old,4,1
car,edge,white,3,1
track,rail,narrow,3,1
girl,braid,old,4,1
leg,paw,broken,2,0
giraffe,spot,brown,3,1
window,shade,broken,2,0
adult,hand,young,4,1
door,hinge,wooden,1,0
cloth,part,clean,4,1
bridge,base,white,3,1
table,book,metal,1,0
shoe,part,white,4,1
rail,part,black,4,1
path,edge,paved,4,1
keyboard,button,white,3,1
surfboard,edging,purple,2,0
desk,drawer,old,4,1
batter,foot,slight,3,1
bull,tail,mad,0,0
ground,patch,white,3,1
salad,vegetable,fresh,4,1
fork,end,wooden,4,1
racket,letter,tremendous,2,0
candle,wick,yellow,2,0
rock,crack,bare,2,0
boat,end,tiny,4,1
lamb,leg,poor,2,0
statue,eye,greek,3,1
fire truck,ladder,open,2,0
building,name,old,3,1
dog,hair,sweet,2,0
apple,edge,green,4,1
pizza,vegetable,cold,4,1
ship,sail,old,3,1
sandwich,edge,hot,4,1
man,shoe,poor,2,0
wave,cap,white,4,1
giraffe,forehead,brown,4,1
bathroom,handle,tiny,2,0
hydrant,chain,black,2,0
short,logo,red,2,0
glass,stem,clear,4,1
book,picture,important,3,1
building,decoration,original,4,1
fish,tail,raw,4,1
people,head,old,4,1
surfboard,nose,purple,3,1
container,lid,suitable,4,1
horn,tip,grey,4,1
bird,neck,dead,4,1
window,cover,clean,3,1
belly,spot,white,1,0
plane,shadow,vertical,4,1
floor,plank,wooden,4,1
neck,spot,long,2,0
road,lane,long,4,1
animal,neck,stuffed,4,1
hat,logo,old,4,1
cup,flower,blue,1,0
stove,burner,old,4,1
kite,stripe,long,3,1
cathedral,window,old,4,1
background,tree,white,2,0
bowl,spoon,golden,2,0
bus,front,old,3,1
jersey,number,white,0,0
clock tower,light,grey,2,0
plane,strip,white,1,0
blanket,trim,old,4,1
giraffe,ear,brown,3,1
panda,mouth,white,2,0
wave,splash,huge,4,1
water bottle,lid,white,2,0
donut,bacon,brown,2,0
female,foot,white,4,1
t-shirt,lettering,red,1,0
road,vehicle,old,2,0
nose,nostril,long,2,0
driver,hand,careful,0,0
bed,edge,dry,4,1
shower,handle,long,1,0
wall,drawing,high,1,0
cowboy,hand,mexican,4,1
polar bear,head,white,4,1
ski pole,handle,wooden,3,1
pot,plant,broken,2,0
table,cloth,metal,0,0
kitten,head,young,4,1
boat,word,white,1,0
bus,ad,public,4,1
hill,edge,brown,4,1
boat,roof,open,2,0
pant,belt,white,2,0
suv,plate,white,2,0
sidewalk,crack,wide,2,0
sticker,logo,red,1,0
laptop,corner,closed,4,1
taxi,door,private,4,1
motorbike,light,grey,1,0
park,grass,wooden,0,0
pole,line,green,2,0
building,decoration,fine,4,1
plate,meat,dirty,2,0
dog,coat,white,4,1
banana,face,green,2,0
monkey,hand,female,4,1
zebra,chest,female,4,1
computer,monitor,remote,4,1
house,shutter,old,4,1
dog,leg,old,4,1
umbrella,rib,red,2,0
zebra,stomach,young,4,1
home plate,dirt,clean,0,0
truck,door,white,3,1
colt,head,young,4,1
short,pattern,long,2,0
pole,rust,long,0,0
donut,hole,round,4,1
banana,part,ripe,4,1
train,top,electric,4,1
building,section,tall,3,1
screen,edge,white,4,1
tablecloth,crease,red,4,1
kitchen,counter,old,4,1
rope,knot,thick,3,1
cup,design,black,2,0
mountain,rock,high,3,1
hill,edge,steep,4,1
fence,gate,high,4,1
blender,base,mechanical,4,1
door,knocker,heavy,2,0
drawer,knob,wooden,2,0
sidewalk,tile,wooden,4,1
cow,eye,old,4,1
bear,chest,white,3,1
guy,hair,young,4,1
cup,shadow,silver,0,0
chair,stripe,purple,2,0
bag,letter,square,2,0
window,side,broken,2,0
photo,background,old,4,1
blanket,stripe,green,2,0
train,stripe,red,2,0
water,part,warm,4,1
blender,button,high,4,1
plate,corner,thin,3,1
airplane,back,private,4,1
arm,watch,short,1,0
room,fireplace,empty,2,0
umbrella,frame,open,4,1
fire hydrant,hole,white,3,1
boat,reflection,white,4,1
girl,dog,pretty,2,0
groom,eye,english,4,1
pot,design,old,4,1
door,pane,inner,4,1
bun,half,brown,4,1
catcher,mitt,old,2,0
snout,nose,long,4,1
armchair,arm,black,3,1
sandwich,bread,thick,3,1
game,umpire,dangerous,1,0
zebra,pattern,striped,4,1
picture,date,black,1,0
train,face,red,3,1
case,shelf,black,3,1
mound,dirt,grassy,0,0
cup,foam,hot,3,1
wall,lamp,white,2,0
face,whisker,yellow,2,0
rug,design,braided,3,1
mountain,tree,sacred,3,1
floor,rug,bare,0,0
girl,cheek,pretty,3,1
wall,word,high,2,0
streetlight,lamp,distant,4,1
bat,handle,short,4,1
fire hydrant,eye,open,2,0
cage,bar,metal,4,1
canister,lid,silver,2,0
desk,leg,high,3,1
sun,ray,scorching,4,1
toddler,hair,typical,3,1
refrigerator,shelf,white,3,1
motorbike,light,famous,1,0
fireplace,mantel,old,3,1
bulldog,ear,white,2,0
building,staircase,public,4,1
concrete,stain,wet,2,0
toy,eye,rabbit,4,1
zebra,face,tall,1,0
toilet,cover,white,3,1
buffalo,leg,white,3,1
wall,corner,high,4,1
train,chain,regular,2,0
shower,door,cold,2,0
ground,edge,sandy,3,1
boat,ladder,old,3,1
bus,grill,crowded,0,0
shore,edge,distant,4,1
mother,hand,old,4,1
head,mouth,dark,2,0
zebra,foot,brown,3,1
mixer,bowl,static,2,0
plane,symbol,vertical,4,1
chicken,leg,light,3,1
zebra,eyelash,black,4,1
glass,soda,clear,2,0
net,top,white,3,1
ski,part,white,3,1
road,reflection,long,2,0
ground,stick,firm,2,0
giraffe,torso,young,4,1
surfboard,nose,short,4,1
car,top,white,2,0
airplane,word,private,0,0
cow,stomach,white,3,1
background,people,social,2,0
giraffe,jaw,young,4,1
oven,top,hot,3,1
bowl,line,shallow,0,0
bike,frame,old,4,1
oven,wall,metal,4,1
building,rock,tall,2,0
coat,zipper,long,4,1
table,tile,metal,3,1
car,engine,black,2,0
face,whisker,light,3,1
counter,bottle,black,2,0
train,number,long,1,0
forest,part,tropical,4,1
athlete,hair,natural,3,1
vase,top,broken,2,0
toy,face,classic,4,1
cow,head,white,3,1
photographer,camera,commercial,1,0
aircraft,engine,light,3,1
truck,handle,open,1,0
hill,grass,tall,2,0
locomotive,steam,ordinary,3,1
bed,quilt,comfortable,2,0
floor,shadow,grey,3,1
boat,reflection,tiny,4,1
cake,spot,round,2,0
street,line,narrow,2,0
pizza,cheese,hot,4,1
counter,pattern,black,3,1
road,shadow,empty,4,1
garden,flower,beautiful,3,1
cup,coffee,blue,1,0
wine bottle,top,plastic,3,1
branch,twig,thin,4,1
child,ear,young,4,1
pumpkin,stem,orange,1,0
lamb,head,sacrificial,4,1
phone,antenna,tall,1,0
wall,trim,high,1,0
plunger,handle,yellow,2,0
fruit,stem,green,3,1
ram,head,white,3,1
cherry,stem,red,2,0
picture,date,clear,3,1
plant,flower,old,2,0
necklace,charm,golden,2,0
room,doorway,inner,2,0
plane,gear,vertical,2,0
urinal,handle,porcelain,1,0
man,robe,poor,2,0
boat,bottom,tiny,4,1
bottle,water,plastic,0,0
toilet,cover,closed,4,1
post,hole,curved,2,0
bowl,design,golden,2,0
hand,shadow,strong,0,0
bench,back,hard,4,1
ground,hole,white,2,0
people,pole,american,0,0
engine,light,blue,1,0
right hand,thumb,outstretched,4,1
can,lid,old,4,1
goat,nose,young,4,1
elephant,tail,wild,4,1
street,car,narrow,2,0
tree,stump,old,4,1
window,light,high,4,1
plate,toast,thin,2,0
surfer,eye,professional,0,0
surfboard,cord,purple,2,0
bathtub,side,old,4,1
bed,covering,wooden,1,0
banana,shadow,wild,0,0
banana,line,wild,4,1
cup,dressing,hot,4,1
cow,tongue,dead,4,1
bull,horn,brown,2,0
zebra,face,young,4,1
carton,egg,brown,2,0
sink,edge,stainless,4,1
city,light,busy,0,0
cup,stem,blue,4,1
hand,bat,human,0,0
hat,button,old,4,1
short,pattern,blue,1,0
fish,tail,dead,4,1
zebra,neck,brown,4,1
engine,window,old,3,1
television,screen,public,4,1
suv,tire,long,0,0
cat,stomach,white,3,1
giraffe,pattern,brown,4,1
building,steeple,old,4,1
refrigerator,handle,old,3,1
orange,leaf,orange,1,0
bus,passenger,old,2,0
bathroom,mirror,tiny,3,1
girl,kite,beautiful,2,0
bench,top,hard,4,1
carriage,wheel,royal,4,1
train,passenger,regular,2,0
meter,number,triple,2,0
kitchen,wall,interior,4,1
surface,part,green,4,1
book,word,excellent,4,1
boot,edge,tall,1,0
sign,letter,positive,4,1
bedroom,window,old,3,1
finger,tip,long,3,1
female,ring,human,0,0
pillow,trim,soft,3,1
shirt,print,clean,4,1
plate,pattern,empty,0,0
bottle,mouth,broken,2,0
zebra,side,striped,4,1
ceiling,lighting,low,4,1
cake,edge,square,4,1
scissor,blade,red,1,0
parka,hood,green,3,1
scooter,tire,red,2,0
guy,ring,old,2,0
kitten,ear,white,3,1
boat,bench,wooden,3,1
water,edge,clear,4,1
dog,eye,old,4,1
statue,leg,manly,4,1
cup,ice,plastic,0,0
shoe,heel,white,3,1
daisy,center,yellow,1,0
ground,weed,dry,4,1
sandwich,egg,round,2,0
sheet,print,white,0,0
bathtub,edge,old,4,1
phone,camera,public,4,1
tablecloth,flower,plastic,4,1
suitcase,strap,green,3,1
racket,w,red,2,0
pony,head,golden,3,1
apple,shadow,green,0,0
computer,screen,grey,1,0
lamp,pole,tall,4,1
bus,door,black,3,1
restaurant,sign,casual,2,0
toy,face,stuffed,4,1
shower,shelf,heavy,2,0
pizza,top,frozen,4,1
girl,bang,beautiful,2,0
crosswalk,stripe,red,2,0
stove,light,white,0,0
restaurant,sign,chinese,3,1
surfboard,design,regular,3,1
bench,board,concrete,3,1
barn,window,old,3,1
street,spot,narrow,2,0
car,reflector,white,1,0
zebra,reflection,brown,4,1
wall,spot,lateral,2,0
park bench,leg,green,2,0
vase,edge,golden,4,1
pan,hole,empty,4,1
post,hole,high,2,0
stand,fruit,firm,2,0
kite,string,long,3,1
glass,water,clear,3,1
tail,end,short,3,1
car,light,white,2,0
city,tree,ancient,2,0
donut,bacon,stale,3,1
elephant,tail,gold,4,1
bench,man,concrete,0,0
kite,tip,long,1,0
station,track,old,2,0
bush,foliage,lilac,2,0
window,edge,clean,4,1
bridge,arch,long,4,1
fence,sign,high,2,0
toilet bowl,water,wooden,0,0
mirror,trim,grey,2,0
stair,step,narrow,4,1
grass,post,high,2,0
woman,gun,elderly,0,0
horse,teeth,dead,3,1
cell phone,screen,black,1,0
person,eye,human,3,1
monkey,mouth,young,4,1
clock tower,top,pointed,4,1
grass,dirt,green,0,0
boat,number,old,3,1
door,window,white,1,0
sand,pebble,white,3,1
post,stripe,curved,3,1
asphalt,line,hot,4,1
girl,arm,old,4,1
pavement,stripe,hard,4,1
wall,block,posterior,4,1
screen,icon,white,2,0
station,window,empty,4,1
fish,fin,dead,4,1
boy,tattoo,nice,2,0
bathtub,foot,empty,0,0
wall,pattern,anterior,4,1
pot,handle,broken,2,0
table,bowl,metal,2,0
airplane,tip,white,3,1
car,seat,used,4,1
woman,watch,beautiful,2,0
tennis player,elbow,defensive,4,1
stand,leg,strong,4,1
christmas tree,light,old,2,0
bench,support,concrete,4,1
store,window,rich,2,0
girl,ball,old,2,0
controller,cord,black,3,1
sink,fixture,porcelain,1,0
tower,pillar,high,4,1
apple,part,shiny,3,1
banner,star,sacred,4,1
bowl,egg,golden,2,0
fire hydrant,chain,public,4,1
tower,flag,old,3,1
truck,door,old,4,1
athlete,pole,young,2,0
boot,part,heavy,2,0
fur,spot,thick,3,1
doll,hand,white,3,1
dirt,track,brown,4,1
toaster,cord,white,2,0
people,ear,young,4,1
photo,frame,above,4,1
driver,arm,old,4,1
mirror,frame,spherical,4,1
sweater,design,white,2,0
bridge,support,old,3,1
basket,food,empty,4,1
box,design,empty,0,0
laptop,speaker,wireless,4,1
rug,design,oriental,3,1
cat,tail,old,4,1
toothbrush,head,soft,4,1
tub,edge,wooden,4,1
foot,sock,brown,2,0
elephant,trunk,wild,4,1
referee,shirt,black,2,0
tower,roof,white,2,0
woman,sweater,beautiful,2,0
bed,bar,narrow,2,0
bicycle,seat,stationary,4,1
orange,spot,bright,2,0
building,stair,brown,2,0
post,stripe,old,4,1
train,light,slow,2,0
building,side,brown,4,1
grass,fence,green,2,0
bucket,handle,plastic,4,1
bedroom,door,darkened,3,1
wristband,logo,white,1,0
cabin,door,white,3,1
rug,fringe,braided,3,1
wall,panel,high,4,1
microwave,window,white,0,0
computer,button,remote,2,0
box,flower,safe,3,1
sailboat,mast,white,2,0
sand,ripple,fine,4,1
ceiling,lighting,high,4,1
teddy,nose,brown,2,0
box,design,wooden,4,1
bird,crown,old,4,1
dog,coat,old,4,1
cup,foam,silver,2,0
plane,flap,white,3,1
warehouse,roof,old,3,1
doll,hand,wooden,4,1
cap,design,light,2,0
front,window,curved,4,1
animal,tail,furry,3,1
bus,bottom,old,4,1
horse,strap,attached,4,1
lady,hat,beautiful,2,0
mountain,snow,lofty,3,1
building,cross,brown,2,0
tie,spot,blue,3,1
tree,leaf,old,4,1
surfer,shadow,upright,4,1
driver,helmet,old,2,0
vehicle,window,important,3,1
dove,beak,beautiful,3,1
building,vent,original,4,1
giraffe,tail,young,4,1
fence,door,low,4,1
people,camera,old,2,0
groom,head,old,4,1
spatula,handle,wide,1,0
guy,sneaker,old,2,0
window,mullion,broken,2,0
goat,hoof,old,4,1
batter,knee,slight,3,1
tower,window,lofty,3,1
window,bus,open,4,1
bus,emblem,old,3,1
fence,door,wooden,3,1
car,top,old,4,1
window,sill,broken,2,0
bridge,base,narrow,3,1
tower,pole,white,2,0
skateboard,foot,green,1,0
fire hydrant,bolt,open,3,1
server,handle,silver,3,1
garden,flower,old,2,0
wall,number,lateral,3,1
cup,straw,hot,3,1
male,eye,white,1,0
train,number,slow,2,0
animal,neck,furry,4,1
building,pole,public,4,1
pillar,edge,posterior,4,1
salt shaker,top,white,2,0
blazer,pocket,dark,3,1
woman,back,walking,4,1
motorcycle,pipe,old,4,1
blazer,pocket,white,3,1
plant,stem,young,4,1
crane,leg,orange,2,0
sidewalk,sign,concrete,0,0
boot,heel,heavy,2,0
colt,leg,black,3,1
tile,circle,white,2,0
shoe,strap,old,4,1
coffee table,leg,wooden,4,1
surfboard,strap,short,2,0
bull,eye,brown,2,0
bench,base,wooden,4,1
statue,base,greek,3,1
window,cover,square,3,1
horse,harness,old,2,0
hill,dirt,brown,3,1
table,cup,long,1,0
toddler,eye,typical,3,1
bat,letter,short,2,0
jacket,hood,short,2,0
broccoli,leaf,chinese,4,1
wall,window,posterior,4,1
hydrant,plug,broken,2,0
window,reflection,high,4,1
forrest,tree,american,3,1
dog,mouth,old,4,1
truck,word,old,3,1
arm,sleeve,short,2,0
cellphone,trim,black,3,1
jacket,design,short,2,0
net,edge,mesh,1,0
trash can,bag,old,2,0
painting,tree,abstract,4,1
lady,skin,beautiful,3,1
man,cup,poor,2,0
awning,name,wooden,1,0
tail,tuft,short,3,1
building,staircase,original,3,1
couch,cushion,old,3,1
cart,tire,red,1,0
car,plate,silver,2,0
plate,sauce,white,2,0
mountainside,tree,bare,2,0
ocean,horizon,deep,0,0
pavement,line,hard,4,1
paw,fur,hairy,4,1
window,grill,open,2,0
bowl,inside,wooden,4,1
vase,mouth,golden,2,0
cup,beer,hot,3,1
teddy,ear,young,4,1
clock,light,green,2,0
clock tower,top,tall,4,1
panda,nose,dirty,3,1
comforter,flower,gold,2,0
pot,lip,heavy,2,0
people,hat,old,2,0
store,door,old,3,1
ground,stick,dry,3,1
street,light,narrow,2,0
control,button,black,1,0
panda,paw,white,3,1
van,plate,old,3,1
suitcase,stripe,old,4,1
building,shadow,brown,0,0
tree,edge,green,2,0
jeep,tire,old,3,1
phone,speaker,public,4,1
button,number,round,1,0
engine,light,old,3,1
laptop,back,black,3,1
rider,foot,black,4,1
fridge,edge,tiny,4,1
scissors,blade,giant,4,1
sky,bird,open,2,0
groom,eye,happy,4,1
statue,trunk,beautiful,4,1
walkway,line,shiny,2,0
ground,hay,white,1,0
building,pole,original,2,0
trash,lid,green,4,1
catcher,guard,old,2,0
building,stair,public,3,1
building,story,original,4,1
person,hood,human,0,0
trailer,wheel,white,1,0
toilet,water,indoor,4,1
skateboard,design,old,3,1
park,grass,beautiful,3,1
pavement,shadow,wet,3,1
balcony,fence,narrow,4,1
bike,motor,red,2,0
boat,cover,wooden,1,0
people,umbrella,old,2,0
bird,mouth,beautiful,2,0
female,hand,young,4,1
car,stripe,old,3,1
umbrella,wire,white,2,0
wetsuit,top,black,4,1
track,grass,old,2,0
plane,number,vertical,4,1
zoo,wall,miniature,3,1
sign,line,black,1,0
teapot,spout,white,3,1
room,carpet,darkened,4,1
tennis court,surface,outdoor,4,1
building,porch,original,3,1
plane,flag,vertical,3,1
dog,ball,old,2,0
guy,cap,poor,2,0
doll,eye,naked,2,0
polar bear,ear,white,3,1
floor,square,grey,4,1
bike,reflector,old,3,1
cup,juice,hot,3,1
bathroom,part,private,4,1
scissors,blade,curved,3,1
cat,forehead,white,3,1
handle,design,long,3,1
fireplace,screen,wide,4,1
train,letter,long,2,0
carpet,pattern,green,4,1
watch,band,white,2,0
bridge,archway,narrow,2,0
girl,mouth,beautiful,3,1
coat,stripe,white,1,0
deer,nose,brown,2,0
coat,collar,white,3,1
bike,mirror,stationary,4,1
lid,handle,tight,4,1
bride,hair,young,4,1
wine bottle,label,plastic,1,0
panda,leg,female,4,1
tree,light,green,2,0
paw,claw,huge,3,1
collar,tag,high,4,1
boat,letter,tiny,2,0
faucet,handle,open,4,1
cuff,button,green,2,0
giraffe,stomach,stuffed,4,1
headphone,cord,silver,2,0
boat,balcony,open,4,1
horse,cart,old,2,0
nose,spot,broken,2,0
sign,font,black,1,0
love seat,pillow,high,4,1
coat,button,white,2,0
counter,cabinet,black,3,1
toilet,button,clear,2,0
jean,seam,old,4,1
bird,leg,beautiful,3,1
leg,base,broken,2,0
table,knot,long,1,0
river,ripple,blue,4,1
toilet bowl,water,shallow,4,1
bush,snow,colored,0,0
chicken,tail,grilled,2,0
person,skin,human,4,1
bench,seat,wooden,4,1
teapot,handle,silver,3,1
table,drink,above,4,1
plate,edge,thin,4,1
horse,tail,hooked,2,0
zebra,belly,female,4,1
faucet,handle,outside,4,1
bull,neck,old,4,1
train,smoke,long,2,0
panda,nose,female,4,1
pillar,edge,dark,3,1
refrigerator,magnet,old,2,0
bench,hole,hard,3,1
machine,button,white,2,0
hill,rock,low,3,1
dog,vest,white,2,0
crane,leg,metal,4,1
trunk,part,old,4,1
racket,part,terrific,3,1
crust,cheese,solid,2,0
people,face,young,4,1
doll,eye,white,2,0
male,hat,white,2,0
train,end,regular,4,1
road,dash,long,3,1
plate,letter,dirty,3,1
bottle,ketchup,hot,4,1
guy,watch,old,2,0
clock,frame,green,2,0
bouquet,rose,lovely,3,1
lamb,body,fetal,4,1
bench,edge,wooden,3,1
building,door,public,4,1
motorcycle,bag,old,3,1
lid,handle,heavy,2,0
window,metal,open,1,0
mountain,peak,sacred,4,1
building,tip,original,3,1
sandwich,meat,hot,4,1
ball,stripe,silver,1,0
zebra,grass,young,2,0
cow,tail,dead,4,1
background,building,historical,3,1
bottle,pump,broken,2,0
hillside,tree,green,4,1
jacket,back,white,3,1
store,display,vast,4,1
monkey,face,old,4,1
bat,handle,white,3,1
lady,foot,beautiful,3,1
cat,cheek,old,4,1
boy,head,nice,4,1
home,window,green,1,0
sink,handle,old,3,1
stand,fruit,gray,1,0
pant,line,white,1,0
wood,edge,dark,4,1
shower,door,clean,3,1
horse,belt,black,2,0
kite,stripe,old,4,1
toddler,eye,pink,2,0
girl,leg,pretty,3,1
container,cover,empty,4,1
bus,light,black,1,0
animal,mouth,wild,4,1
boy,teeth,young,4,1
dog,stick,dead,2,0
shop,window,antique,2,0
boat,hull,old,4,1
sandwich,bun,round,4,1
house,doorway,private,4,1
brush,bristle,stiff,4,1
net,shadow,wide,4,1
pole,handle,tall,0,0
dog,tail,dead,4,1
freezer,handle,upright,3,1
finger,ring,cold,3,1
adult,head,responsible,0,0
bus,circle,external,4,1
egg,yolk,white,1,0
truck,windshield,black,1,0
gazebo,roof,wooden,3,1
right hand,thumb,human,4,1
airplane,flag,private,2,0
bird,head,beautiful,3,1
television,frame,american,4,1
cave,entrance,secret,4,1
surfboard,star,giant,2,0
pumpkin,face,rotten,3,1
sign,shadow,black,2,0
jet,windshield,black,0,0
advertisement,letter,political,0,0
cap,bill,grey,3,1
hand,glove,open,4,1
tree,edge,old,3,1
fire hydrant,rust,red,2,0
girl,laptop,old,2,0
adult,hand,healthy,4,1
bottle,milk,hot,4,1
sign,hand,black,2,0
sand,track,white,4,1
urinal,pipe,public,4,1
sandwich,meat,thick,3,1
sandwich,chicken,hot,4,1
car,roof,private,4,1
tail,writing,short,3,1
seat,lid,permanent,1,0
patch,grass,bald,4,1
clock,statue,antique,3,1
girl,teeth,old,4,1
man,body,poor,3,1
steer,horn,brown,1,0
monitor,frame,active,0,0
sign,picture,outward,4,1
sky,part,dark,3,1
toy,eye,broken,2,0
street,sidewalk,clean,4,1
laptop,key,old,4,1
fork,handle,silver,4,1
man,chin,poor,4,1
trouser,part,white,4,1
mother,head,black,4,1
chest,drawer,old,4,1
home,window,old,4,1
engine,number,stationary,4,1
child,hood,young,2,0
laptop,wire,closed,3,1
bike,light,silver,1,0
bear,body,stuffed,4,1
sky,wire,clear,0,0
mouth,tongue,sore,3,1
rug,fringe,old,4,1
ground,snow,dirty,4,1
refrigerator,door,old,4,1
train,seat,electric,1,0
trunk,tip,bare,4,1
bowl,berry,circular,2,0
kid,head,white,4,1
baseball field,grass,green,4,1
back,hump,low,4,1
zebra,eye,brown,2,0
woman,plate,beautiful,2,0
tie,knot,strong,4,1
cow,thigh,old,4,1
building,porch,old,3,1
sign,pole,black,2,0
bus,people,black,2,0
car,edge,silver,4,1
woman,top,beautiful,2,0
road,car,narrow,2,0
chin,hair,white,3,1
baseball player,number,one,4,1
deck,chair,curved,2,0
sand,pebble,wet,3,1
microwave,door,stainless,4,1
kitchen,cabinet,dark,3,1
door,hook,white,2,0
floor,crack,grey,3,1
skateboarder,foot,professional,0,0
kid,head,nice,2,0
dish,food,white,2,0
collar,ring,high,4,1
bathroom,bathtub,tiny,3,1
giraffe,marking,young,4,1
people,hair,young,4,1
brush,bristle,thick,4,1
couch,arm,low,3,1
lamp,reflection,red,3,1
sink,base,old,3,1
shower,faucet,hot,2,0
tub,side,round,4,1
motorbike,seat,old,3,1
mouse,ball,white,2,0
donut,shadow,circular,3,1
cage,bar,open,3,1
face,spot,light,3,1
boat,hull,white,3,1
roof,shingle,flat,4,1
grass,post,long,2,0
dresser,knob,old,3,1
luggage,trim,excess,0,0
bus,vent,old,4,1
girl,eyebrow,old,4,1
road,curb,long,4,1
bus,curtain,colorful,2,0
bag,banana,brown,2,0
window,part,brown,4,1
ram,face,old,4,1
elephant,tail,grey,4,1
doorway,arch,low,4,1
library,window,wooden,2,0
jet,shadow,black,2,0
bear,shirt,stuffed,1,0
cupboard,handle,dark,2,0
box,apple,brown,0,0
sofa,cushion,long,4,1
person,suit,human,0,0
surfer,face,professional,3,1
girl,watch,old,2,0
coat,fur,long,2,0
bicycle,reflector,white,1,0
zebra,back,true,4,1
person,dog,responsible,2,0
pillow,part,soft,4,1
pole,paint,metallic,4,1
comb,teeth,wooden,4,1
bathtub,drain,huge,2,0
bicycle,brake,old,3,1
zebra,side,female,4,1
sand,line,dry,4,1
sandwich,bread,hot,3,1
child,nose,young,4,1
sink,debris,grey,2,0
shrubbery,leaf,dense,4,1
plate,fruit,empty,3,1
bird,beak,white,2,0
cage,bottom,open,0,0
shoe,bottom,hot,4,1
kitten,face,young,4,1
bike,engine,red,1,0
bus,lettering,colorful,3,1
squirrel,eye,young,4,1
fence,gate,metal,3,1
building,letter,original,3,1
engine,stripe,yellow,1,0
he,face,brown,4,1
elephant,neck,young,4,1
window,frame,open,0,0
bear,tie,white,2,0
pole,strap,green,2,0
bus,advertisement,colorful,2,0
court,edge,red,1,0
tennis player,foot,offensive,3,1
arm,elbow,metal,4,1
dish,shadow,white,0,0
bus,number,old,2,0
plant,part,decorative,4,1
bull,nose,brown,2,0
mountain,grass,high,2,0
ocean,horizon,wide,4,1
flower,edge,white,3,1
clock tower,spire,high,4,1
bear,stomach,white,3,1
tire,edge,old,4,1
bottle,bottom,white,4,1
woman,gun,beautiful,2,0
hill,rock,tall,2,0
finger,fingernail,long,2,0
store,front,old,4,1
tail,wing,straight,2,0
tower,cross,old,4,1
bear,bow,white,2,0
tile,grout,white,2,0
clock,center,green,2,0
suitcase,lining,old,4,1
plane,star,horizontal,3,1
bowl,carrot,golden,2,0
cloud,sky,thick,1,0
net,border,fine,1,0
food,sauce,pink,2,0
boat,canopy,tiny,4,1
line,edge,horizontal,4,1
jar,lid,empty,0,0
motorcycle,shield,indian,3,1
server,handle,remote,4,1
nose,tip,broken,3,1
bus,destination,old,2,0
bike,window,old,3,1
cow,patch,old,4,1
sidewalk,spot,crowded,3,1
pickup truck,wheel,old,3,1
room,wall,inner,4,1
plane,propeller,vertical,2,0
table,tablecloth,long,4,1
bird,body,male,4,1
plane,back,vertical,4,1
horse,tail,dead,4,1
shirt,writing,red,1,0
carpet,line,purple,2,0
bathroom,tub,white,3,1
oven,front,black,4,1
knife,frosting,silver,1,0
motorcycle,tire,old,3,1
bag,handle,black,3,1
leaf,stem,dead,4,1
goat,neck,white,3,1
floor,design,concrete,4,1
dog,tongue,sweet,0,0
bottle,wine,hot,4,1
barn,roof,tall,4,1
meter,screen,white,1,0
tree,frond,green,4,1
bathroom,door,upstairs,4,1
plate,rim,dirty,3,1
lane,car,narrow,2,0
sheep,foot,fat,3,1
man,bag,poor,2,0
horse,forehead,black,3,1
person,umbrella,human,0,0
rug,pattern,braided,2,0
bookshelf,book,dusty,3,1
doll,nose,white,3,1
boat,writing,white,1,0
aircraft,wing,german,4,1
sign,design,outward,4,1
floor,dirt,concrete,0,0
train,light,electric,4,1
dog,nostril,white,1,0
apple,skin,shiny,4,1
vanity,mirror,dirty,2,0
building,walkway,old,3,1
bird,tail,dead,4,1
giraffe,mouth,young,4,1
mother,head,dear,2,0
mug,coffee,white,1,0
cabin,door,old,3,1
kite,eye,long,2,0
helmet,stripe,golden,1,0
wrist,bracelet,thin,3,1
painting,flower,original,4,1
batter,nose,thin,2,0
guy,shirt,old,2,0
child,face,young,4,1
engine,steam,old,0,0
bed,sheet,dry,4,1
tablet,screen,blank,4,1
surfboard,logo,old,3,1
arm,watch,strong,2,0
truck,side,old,3,1
jug,lid,plastic,3,1
hand,band,human,0,0
road,crack,open,2,0
road,arrow,clean,4,1
tail,circle,grey,1,0
surfboard,trim,short,4,1
car,light,silver,1,0
floor,part,wooden,3,1
surfboard,reflection,miniature,4,1
lamp,shade,tall,4,1
female,ring,young,2,0
pelican,wing,grey,3,1
salt shaker,cap,white,3,1
engine,door,old,4,1
bench,sign,concrete,2,0
blender,handle,electric,0,0
airplane,missile,light,3,1
building,archway,brown,2,0
jug,lid,earthen,3,1
hydrant,bottom,black,3,1
circle,line,green,2,0
train,flag,red,2,0
toilet,door,clear,3,1
airplane,tail,light,3,1
giraffe,dot,brown,3,1
bush,branch,colored,4,1
path,curb,straight,4,1
panda,head,dirty,3,1
moped,wheel,yellow,2,0
tablecloth,stripe,gold,2,0
balcony,rail,private,4,1
pole,lamp,metallic,1,0
motorcycle,number,indian,2,0
cupboard,window,old,3,1
zebra,hip,striped,4,1
patch,dirt,white,2,0
car,rim,old,3,1
truck,logo,open,0,0
